Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Gabon,GAB,2010,4.27867
Gabon,GAB,2011,4.18861
Gabon,GAB,2012,4.1048
Gabon,GAB,2013,4.03664
Gabon,GAB,2014,3.96989
Gabon,GAB,2015,3.89335
Gabon,GAB,2016,3.80388
Gabon,GAB,2017,3.69436
Gabon,GAB,2018,3.57384
Gabon,GAB,2019,3.44736
Gabon,GAB,2020,3.32984
Gabon,GAB,2021,3.20658
Gabon,GAB,2022,3.08302
Gabon,GAB,2023,2.96291
Gambia,GMB,1990,0.14753
Gambia,GMB,1991,0.21223
Gambia,GMB,1992,0.2999
Gambia,GMB,1993,0.41325
Gambia,GMB,1994,0.55144
Gambia,GMB,1995,0.71525
Gambia,GMB,1996,0.89636
Gambia,GMB,1997,1.09242
Gambia,GMB,1998,1.27376
Gambia,GMB,1999,1.44682
Gambia,GMB,2000,1.59394
Gambia,GMB,2001,1.71192
Gambia,GMB,2002,1.79777
Gambia,GMB,2003,1.87545
Gambia,GMB,2004,1.9212
Gambia,GMB,2005,1.95001
Gambia,GMB,2006,1.96592
Gambia,GMB,2007,1.97569
Gambia,GMB,2008,1.97581
Gambia,GMB,2009,1.96883
Gambia,GMB,2010,1.95581
Gambia,GMB,2011,1.94876
Gambia,GMB,2012,1.93709
Gambia,GMB,2013,1.91864
Gambia,GMB,2014,1.89154
Gambia,GMB,2015,1.8523
Gambia,GMB,2016,1.80709
Gambia,GMB,2017,1.75662
Gambia,GMB,2018,1.70285
Gambia,GMB,2019,1.64453
Gambia,GMB,2020,1.58305
Gambia,GMB,2021,1.51946
Gambia,GMB,2022,1.4541
Gambia,GMB,2023,1.38974
Georgia,GEO,1990,0.00008
Georgia,GEO,1991,0.00008
Georgia,GEO,1992,0.00007
Georgia,GEO,1993,0.00007
Georgia,GEO,1994,0.00008
Georgia,GEO,1995,0.00016
Georgia,GEO,1996,0.00039
Georgia,GEO,1997,0.00089
Georgia,GEO,1998,0.00183
Georgia,GEO,1999,0.00341
Georgia,GEO,2000,0.0059
Georgia,GEO,2001,0.00947
Georgia,GEO,2002,0.01427
Georgia,GEO,2003,0.0204
Georgia,GEO,2004,0.02801
Georgia,GEO,2005,0.03733
Georgia,GEO,2006,0.04838
Georgia,GEO,2007,0.06125
Georgia,GEO,2008,0.07591
Georgia,GEO,2009,0.09235
Georgia,GEO,2010,0.11113
Georgia,GEO,2011,0.13158
Georgia,GEO,2012,0.15358
Georgia,GEO,2013,0.17696
Georgia,GEO,2014,0.20003
Georgia,GEO,2015,0.22331
Georgia,GEO,2016,0.2467
Georgia,GEO,2017,0.26936
Georgia,GEO,2018,0.29078
Georgia,GEO,2019,0.31026
Georgia,GEO,2020,0.32728
Georgia,GEO,2021,0.3416
Georgia,GEO,2022,0.35295
Georgia,GEO,2023,0.36073
Germany,DEU,2010,0.11303
Germany,DEU,2011,0.11534
Germany,DEU,2012,0.11786
Germany,DEU,2013,0.1205
Germany,DEU,2014,0.12344
Germany,DEU,2015,0.12624
Germany,DEU,2016,0.12861
Germany,DEU,2017,0.13044
Germany,DEU,2018,0.13183
Germany,DEU,2019,0.13352
Germany,DEU,2020,0.1344
Germany,DEU,2021,0.1353
Ghana,GHA,1990,1.29196
Ghana,GHA,1991,1.56905
Ghana,GHA,1992,1.83336
Ghana,GHA,1993,2.07956
Ghana,GHA,1994,2.28563
Ghana,GHA,1995,2.43409
Ghana,GHA,1996,2.53928
Ghana,GHA,1997,2.6032
Ghana,GHA,1998,2.62278
Ghana,GHA,1999,2.61196
Ghana,GHA,2000,2.57692
Ghana,GHA,2001,2.5247
Ghana,GHA,2002,2.45506
Ghana,GHA,2003,2.3739
Ghana,GHA,2004,2.29616
Ghana,GHA,2005,2.21302
Ghana,GHA,2006,2.13568
Ghana,GHA,2007,2.06792
Ghana,GHA,2008,2.00977
Ghana,GHA,2009,1.96238
Ghana,GHA,2010,1.9249
Ghana,GHA,2011,1.89577
Ghana,GHA,2012,1.86985
Ghana,GHA,2013,1.8438
Ghana,GHA,2014,1.81395
Ghana,GHA,2015,1.78451
Ghana,GHA,2016,1.75157
Ghana,GHA,2017,1.71966
Ghana,GHA,2018,1.68781
Ghana,GHA,2019,1.65803
Ghana,GHA,2020,1.62575
Ghana,GHA,2021,1.59242
Ghana,GHA,2022,1.56006
Ghana,GHA,2023,1.52735
Greece,GRC,1990,0.01588
Greece,GRC,1991,0.02003
Greece,GRC,1992,0.02438
Greece,GRC,1993,0.02876
Greece,GRC,1994,0.03302
Greece,GRC,1995,0.03813
Greece,GRC,1996,0.04332
Greece,GRC,1997,0.0482
Greece,GRC,1998,0.05262
Greece,GRC,1999,0.05654
Greece,GRC,2000,0.0601
Greece,GRC,2001,0.0634
Greece,GRC,2002,0.06659
Greece,GRC,2003,0.06979
Greece,GRC,2004,0.07316
Greece,GRC,2005,0.07685
Greece,GRC,2006,0.08097
Greece,GRC,2007,0.08572
Greece,GRC,2008,0.09133
Greece,GRC,2009,0.09789
Greece,GRC,2010,0.10627
Greece,GRC,2011,0.11435
Greece,GRC,2012,0.12297
Greece,GRC,2013,0.13195
Greece,GRC,2014,0.14103
Greece,GRC,2015,0.14989
Greece,GRC,2016,0.15837
Greece,GRC,2017,0.16626
Greece,GRC,2018,0.1734
Greece,GRC,2019,0.17951
Greece,GRC,2020,0.18435
Greece,GRC,2021,0.18787
Greece,GRC,2022,0.19012
Greece,GRC,2023,0.19065
Guatemala,GTM,1990,0.09554
Guatemala,GTM,1991,0.13057
Guatemala,GTM,1992,0.17459
Guatemala,GTM,1993,0.21633
Guatemala,GTM,1994,0.25594
Guatemala,GTM,1995,0.29518
Guatemala,GTM,1996,0.32806
Guatemala,GTM,1997,0.35402
Guatemala,GTM,1998,0.37439
Guatemala,GTM,1999,0.3874
Guatemala,GTM,2000,0.39405
Guatemala,GTM,2001,0.39239
Guatemala,GTM,2002,0.38547
Guatemala,GTM,2003,0.37917
Guatemala,GTM,2004,0.37164
Guatemala,GTM,2005,0.36278
Guatemala,GTM,2006,0.35386
Guatemala,GTM,2007,0.34686
Guatemala,GTM,2008,0.34206
Guatemala,GTM,2009,0.33834
Guatemala,GTM,2010,0.33196
Guatemala,GTM,2011,0.32304
Guatemala,GTM,2012,0.3135
Guatemala,GTM,2013,0.30347
Guatemala,GTM,2014,0.29405
Guatemala,GTM,2015,0.28458
Guatemala,GTM,2016,0.27598
Guatemala,GTM,2017,0.26879
Guatemala,GTM,2018,0.26266
Guatemala,GTM,2019,0.25709
Guatemala,GTM,2020,0.2523
Guatemala,GTM,2021,0.2486
Guatemala,GTM,2022,0.24473
Guatemala,GTM,2023,0.24156
Guinea,GIN,1990,0.35708
Guinea,GIN,1991,0.44856
Guinea,GIN,1992,0.55722
Guinea,GIN,1993,0.67814
Guinea,GIN,1994,0.81209
Guinea,GIN,1995,0.95714
Guinea,GIN,1996,1.10377
Guinea,GIN,1997,1.25008
Guinea,GIN,1998,1.38461
Guinea,GIN,1999,1.50514
Guinea,GIN,2000,1.59642
Guinea,GIN,2001,1.66083
Guinea,GIN,2002,1.71149
Guinea,GIN,2003,1.73732
Guinea,GIN,2004,1.74606
Guinea,GIN,2005,1.74552
Guinea,GIN,2006,1.74524
Guinea,GIN,2007,1.74145
Guinea,GIN,2008,1.73867
Guinea,GIN,2009,1.73594
Guinea,GIN,2010,1.73661
Guinea,GIN,2011,1.73193
Guinea,GIN,2012,1.71972
Guinea,GIN,2013,1.70241
Guinea,GIN,2014,1.67827
Guinea,GIN,2015,1.65126
Guinea,GIN,2016,1.62067
Guinea,GIN,2017,1.58842
Guinea,GIN,2018,1.55324
Guinea,GIN,2019,1.5137
Guinea,GIN,2020,1.47629
Guinea,GIN,2021,1.43391
Guinea,GIN,2022,1.38807
Guinea,GIN,2023,1.34016
Guinea-Bissau,GNB,1990,0.36884
Guinea-Bissau,GNB,1991,0.49255
Guinea-Bissau,GNB,1992,0.6564
Guinea-Bissau,GNB,1993,0.86498
Guinea-Bissau,GNB,1994,1.1325
Guinea-Bissau,GNB,1995,1.46071
Guinea-Bissau,GNB,1996,1.84683
Guinea-Bissau,GNB,1997,2.28928
Guinea-Bissau,GNB,1998,2.78493
Guinea-Bissau,GNB,1999,3.26537
Guinea-Bissau,GNB,2000,3.70636
Guinea-Bissau,GNB,2001,4.06455
Guinea-Bissau,GNB,2002,4.28664
Guinea-Bissau,GNB,2003,4.39077
Guinea-Bissau,GNB,2004,4.41032
Guinea-Bissau,GNB,2005,4.3768
Guinea-Bissau,GNB,2006,4.31
Guinea-Bissau,GNB,2007,4.22536
Guinea-Bissau,GNB,2008,4.13653
Guinea-Bissau,GNB,2009,4.05483
Guinea-Bissau,GNB,2010,3.95243
Guinea-Bissau,GNB,2011,3.83333
Guinea-Bissau,GNB,2012,3.71777
Guinea-Bissau,GNB,2013,3.59662
Guinea-Bissau,GNB,2014,3.46979
Guinea-Bissau,GNB,2015,3.34264
Guinea-Bissau,GNB,2016,3.21563
Guinea-Bissau,GNB,2017,3.08523
Guinea-Bissau,GNB,2018,2.94533
Guinea-Bissau,GNB,2019,2.81373
Guinea-Bissau,GNB,2020,2.68851
Guinea-Bissau,GNB,2021,2.56552
Guinea-Bissau,GNB,2022,2.44461
Guinea-Bissau,GNB,2023,2.32699
Guyana,GUY,1990,0.17566
Guyana,GUY,1991,0.223
Guyana,GUY,1992,0.28608
Guyana,GUY,1993,0.35926
Guyana,GUY,1994,0.43307
Guyana,GUY,1995,0.5116
Guyana,GUY,1996,0.58608
Guyana,GUY,1997,0.66406
Guyana,GUY,1998,0.74267
Guyana,GUY,1999,0.81733
Guyana,GUY,2000,0.88838
Guyana,GUY,2001,0.95437
Guyana,GUY,2002,1.01175
Guyana,GUY,2003,1.06552
Guyana,GUY,2004,1.11576
Guyana,GUY,2005,1.16861
Guyana,GUY,2006,1.22171
Guyana,GUY,2007,1.26904
Guyana,GUY,2008,1.31074
Guyana,GUY,2009,1.34756
Guyana,GUY,2010,1.37573
Guyana,GUY,2011,1.40102
Guyana,GUY,2012,1.4216
Guyana,GUY,2013,1.44269
Guyana,GUY,2014,1.45769
Guyana,GUY,2015,1.46881
Guyana,GUY,2016,1.48107
Guyana,GUY,2017,1.49313
Guyana,GUY,2018,1.48976
Guyana,GUY,2019,1.52313
Guyana,GUY,2020,1.52629
Guyana,GUY,2021,1.53991
Guyana,GUY,2022,1.55677
Guyana,GUY,2023,1.57378
Haiti,HTI,1990,2.16423
Haiti,HTI,1991,2.38534
Haiti,HTI,1992,2.53642
Haiti,HTI,1993,2.61891
Haiti,HTI,1994,2.66129
Haiti,HTI,1995,2.66781
Haiti,HTI,1996,2.64087
Haiti,HTI,1997,2.59471
Haiti,HTI,1998,2.52782
Haiti,HTI,1999,2.45126
Haiti,HTI,2000,2.37288
Haiti,HTI,2001,2.29234
Haiti,HTI,2002,2.20735
Haiti,HTI,2003,2.11767
Haiti,HTI,2004,2.03261
Haiti,HTI,2005,1.95315
Haiti,HTI,2006,1.88856
Haiti,HTI,2007,1.83967
Haiti,HTI,2008,1.80026
Haiti,HTI,2009,1.77398
Haiti,HTI,2010,1.75186
Haiti,HTI,2011,1.72869
Haiti,HTI,2012,1.71157
Haiti,HTI,2013,1.70083
Haiti,HTI,2014,1.69442
Haiti,HTI,2015,1.68898
Haiti,HTI,2016,1.68015
Haiti,HTI,2017,1.67988
Haiti,HTI,2018,1.68326
Haiti,HTI,2019,1.68399
Haiti,HTI,2020,1.67919
Haiti,HTI,2021,1.66848
Haiti,HTI,2022,1.65365
Haiti,HTI,2023,1.63727
Honduras,HND,1990,0.48921
Honduras,HND,1991,0.57352
Honduras,HND,1992,0.65809
Honduras,HND,1993,0.73887
Honduras,HND,1994,0.81012
Honduras,HND,1995,0.86685
Honduras,HND,1996,0.90803
Honduras,HND,1997,0.93245
Honduras,HND,1998,0.94035
Honduras,HND,1999,0.92759
Honduras,HND,2000,0.90238
Honduras,HND,2001,0.85984
Honduras,HND,2002,0.80809
Honduras,HND,2003,0.75459
Honduras,HND,2004,0.70116
Honduras,HND,2005,0.64719
Honduras,HND,2006,0.59706
Honduras,HND,2007,0.54894
Honduras,HND,2008,0.50387
Honduras,HND,2009,0.46273
Honduras,HND,2010,0.42593
Honduras,HND,2011,0.39268
Honduras,HND,2012,0.36295
Honduras,HND,2013,0.33611
Honduras,HND,2014,0.31155
Honduras,HND,2015,0.28955
Honduras,HND,2016,0.27012
Honduras,HND,2017,0.25251
Honduras,HND,2018,0.23778
Honduras,HND,2019,0.22474
Honduras,HND,2020,0.21244
Honduras,HND,2021,0.20195
Honduras,HND,2022,0.19198
Honduras,HND,2023,0.18292
Iceland,ISL,1990,0.03867
Iceland,ISL,1991,0.04062
Iceland,ISL,1992,0.0421
Iceland,ISL,1993,0.04307
Iceland,ISL,1994,0.04353
Iceland,ISL,1995,0.04366
Iceland,ISL,1996,0.0436
Iceland,ISL,1997,0.04339
Iceland,ISL,1998,0.04428
Iceland,ISL,1999,0.04637
Iceland,ISL,2000,0.04893
Iceland,ISL,2001,0.05165
Iceland,ISL,2002,0.05435
Iceland,ISL,2003,0.05706
Iceland,ISL,2004,0.05995
Iceland,ISL,2005,0.06212
Iceland,ISL,2006,0.06409
Iceland,ISL,2007,0.06633
Iceland,ISL,2008,0.0692
Iceland,ISL,2009,0.07283
Iceland,ISL,2010,0.07714
Iceland,ISL,2011,0.08178
Iceland,ISL,2012,0.08666
Iceland,ISL,2013,0.09167
Iceland,ISL,2014,0.09679
Iceland,ISL,2015,0.10164
Iceland,ISL,2016,0.10489
Iceland,ISL,2017,0.10557
Iceland,ISL,2018,0.10669
Iceland,ISL,2019,0.10749
Iceland,ISL,2020,0.10965
Iceland,ISL,2021,0.11149
Iceland,ISL,2022,0.11206
Iceland,ISL,2023,0.12239
India,IND,2023,0.202724
Indonesia,IDN,1990,0.00028
Indonesia,IDN,1991,0.0005
Indonesia,IDN,1992,0.00088
Indonesia,IDN,1993,0.00149
Indonesia,IDN,1994,0.00247
Indonesia,IDN,1995,0.004
Indonesia,IDN,1996,0.00632
Indonesia,IDN,1997,0.00978
Indonesia,IDN,1998,0.01483
Indonesia,IDN,1999,0.02221
Indonesia,IDN,2000,0.03555
Indonesia,IDN,2001,0.06112
Indonesia,IDN,2002,0.09228
Indonesia,IDN,2003,0.1214
Indonesia,IDN,2004,0.15141
Indonesia,IDN,2005,0.18215
Indonesia,IDN,2006,0.21168
Indonesia,IDN,2007,0.23836
Indonesia,IDN,2008,0.26236
Indonesia,IDN,2009,0.28493
Indonesia,IDN,2010,0.30561
Indonesia,IDN,2011,0.32364
Indonesia,IDN,2012,0.33867
Indonesia,IDN,2013,0.35044
Indonesia,IDN,2014,0.35956
Indonesia,IDN,2015,0.36645
Indonesia,IDN,2016,0.37136
Indonesia,IDN,2017,0.37479
Indonesia,IDN,2018,0.37665
Indonesia,IDN,2019,0.37711
Indonesia,IDN,2020,0.37635
Indonesia,IDN,2021,0.37412
Indonesia,IDN,2022,0.37038
Indonesia,IDN,2023,0.36573
Iran,IRN,1990,0.00318
Iran,IRN,1991,0.00355
Iran,IRN,1992,0.0041
Iran,IRN,1993,0.00488
Iran,IRN,1994,0.00609
Iran,IRN,1995,0.00826
Iran,IRN,1996,0.01228
Iran,IRN,1997,0.01659
Iran,IRN,1998,0.02137
Iran,IRN,1999,0.02754
Iran,IRN,2000,0.03559
Iran,IRN,2001,0.04558
Iran,IRN,2002,0.05752
Iran,IRN,2003,0.07008
Iran,IRN,2004,0.08276
Iran,IRN,2005,0.09285
Iran,IRN,2006,0.10019
Iran,IRN,2007,0.10481
Iran,IRN,2008,0.10626
Iran,IRN,2009,0.10635
Iran,IRN,2010,0.1044
Iran,IRN,2011,0.10158
Iran,IRN,2012,0.09764
Iran,IRN,2013,0.09348
Iran,IRN,2014,0.08911
Iran,IRN,2015,0.08508
Iran,IRN,2016,0.08204
Iran,IRN,2017,0.07938
Iran,IRN,2018,0.07726
Iran,IRN,2019,0.07567
Iran,IRN,2020,0.07449
Iran,IRN,2021,0.07339
Iran,IRN,2022,0.07265
Iran,IRN,2023,0.07235
Iraq,IRQ,1990,0.00021
Iraq,IRQ,1991,0.00028
Iraq,IRQ,1992,0.00038
Iraq,IRQ,1993,0.0005
Iraq,IRQ,1994,0.00065
Iraq,IRQ,1995,0.00083
Iraq,IRQ,1996,0.00105
Iraq,IRQ,1997,0.0013
Iraq,IRQ,1998,0.00158
Iraq,IRQ,1999,0.00187
Iraq,IRQ,2000,0.00219
Iraq,IRQ,2001,0.00253
Iraq,IRQ,2002,0.00286
Iraq,IRQ,2003,0.00316
Iraq,IRQ,2004,0.00342
Iraq,IRQ,2005,0.00362
Iraq,IRQ,2006,0.00378
Iraq,IRQ,2007,0.00389
Iraq,IRQ,2008,0.00398
Iraq,IRQ,2009,0.00406
Iraq,IRQ,2010,0.00412
Iraq,IRQ,2011,0.00418
Iraq,IRQ,2012,0.00428
Iraq,IRQ,2013,0.00443
Iraq,IRQ,2014,0.00464
Iraq,IRQ,2015,0.00494
Iraq,IRQ,2016,0.00534
Iraq,IRQ,2017,0.00588
Iraq,IRQ,2018,0.00656
Iraq,IRQ,2019,0.00739
Iraq,IRQ,2020,0.00838
Iraq,IRQ,2021,0.00956
Iraq,IRQ,2022,0.01095
Iraq,IRQ,2023,0.01259
Ireland,IRL,1990,0.03194
Ireland,IRL,1991,0.03649
Ireland,IRL,1992,0.04094
Ireland,IRL,1993,0.04539
Ireland,IRL,1994,0.04998
Ireland,IRL,1995,0.0548
Ireland,IRL,1996,0.06068
Ireland,IRL,1997,0.0676
Ireland,IRL,1998,0.0754
Ireland,IRL,1999,0.08343
Ireland,IRL,2000,0.0915
Ireland,IRL,2001,0.09958
Ireland,IRL,2002,0.10735
Ireland,IRL,2003,0.1151
Ireland,IRL,2004,0.12306
Ireland,IRL,2005,0.13104
Ireland,IRL,2006,0.13877
Ireland,IRL,2007,0.14637
Ireland,IRL,2008,0.15449
Ireland,IRL,2009,0.16327
Ireland,IRL,2010,0.17286
Ireland,IRL,2011,0.18201
Ireland,IRL,2012,0.19159
Ireland,IRL,2013,0.1997
Ireland,IRL,2014,0.206
Ireland,IRL,2015,0.21181
Ireland,IRL,2016,0.21653
Ireland,IRL,2017,0.21974
Ireland,IRL,2018,0.2223
Ireland,IRL,2019,0.22196
Ireland,IRL,2020,0.22287
Ireland,IRL,2021,0.22232
Ireland,IRL,2022,0.24021
Ireland,IRL,2023,0.251
Israel,ISR,1990,0.02113
Israel,ISR,1991,0.0276
Israel,ISR,1992,0.03447
Israel,ISR,1993,0.04136
Israel,ISR,1994,0.04797
Israel,ISR,1995,0.05412
Israel,ISR,1996,0.06073
Israel,ISR,1997,0.06724
Israel,ISR,1998,0.07301
Israel,ISR,1999,0.0782
Israel,ISR,2000,0.08284
Israel,ISR,2001,0.08705
Israel,ISR,2002,0.09099
Israel,ISR,2003,0.09449
Israel,ISR,2004,0.09776
Israel,ISR,2005,0.10078
Israel,ISR,2006,0.10364
Israel,ISR,2007,0.10642
Israel,ISR,2008,0.10898
Israel,ISR,2009,0.11131
Israel,ISR,2010,0.1133
Israel,ISR,2011,0.11489
Israel,ISR,2012,0.11639
Israel,ISR,2013,0.11763
Israel,ISR,2014,0.11876
Israel,ISR,2015,0.1197
Israel,ISR,2016,0.12034
Israel,ISR,2017,0.12084
Israel,ISR,2018,0.12112
Israel,ISR,2019,0.12129
Israel,ISR,2020,0.12135
Israel,ISR,2021,0.12048
Israel,ISR,2022,0.11947
Israel,ISR,2023,0.11747
Italy,ITA,1990,0.13751
Italy,ITA,1991,0.15349
Italy,ITA,1992,0.16685
Italy,ITA,1993,0.17757
Italy,ITA,1994,0.18587
Italy,ITA,1995,0.19202
Italy,ITA,1996,0.19763
Italy,ITA,1997,0.20481
Italy,ITA,1998,0.21322
Italy,ITA,1999,0.22165
Italy,ITA,2000,0.22964
Italy,ITA,2001,0.23722
Italy,ITA,2002,0.2446
Italy,ITA,2003,0.25099
Italy,ITA,2004,0.25687
Italy,ITA,2005,0.26191
Italy,ITA,2006,0.26625
Italy,ITA,2007,0.26899
Italy,ITA,2008,0.27121
Italy,ITA,2009,0.27286
Italy,ITA,2010,0.27373
Italy,ITA,2011,0.27369
Italy,ITA,2012,0.27278
Italy,ITA,2013,0.27092
Italy,ITA,2014,0.26809
Italy,ITA,2015,0.26426
Italy,ITA,2016,0.25986
Italy,ITA,2017,0.2544
Italy,ITA,2018,0.24786
Italy,ITA,2019,0.23992
Italy,ITA,2020,0.23116
Italy,ITA,2021,0.22222
Italy,ITA,2022,0.21279
Italy,ITA,2023,0.20305
Jamaica,JAM,1990,0.28813
Jamaica,JAM,1991,0.40871
Jamaica,JAM,1992,0.54592
Jamaica,JAM,1993,0.696
Jamaica,JAM,1994,0.86134
Jamaica,JAM,1995,1.03999
Jamaica,JAM,1996,1.2228
Jamaica,JAM,1997,1.38988
Jamaica,JAM,1998,1.51604
Jamaica,JAM,1999,1.60149
Jamaica,JAM,2000,1.63905
Jamaica,JAM,2001,1.64442
Jamaica,JAM,2002,1.62189
Jamaica,JAM,2003,1.58502
Jamaica,JAM,2004,1.5408
Jamaica,JAM,2005,1.49547
Jamaica,JAM,2006,1.45236
Jamaica,JAM,2007,1.41039
Jamaica,JAM,2008,1.37323
Jamaica,JAM,2009,1.34008
Jamaica,JAM,2010,1.31259
Jamaica,JAM,2011,1.28527
Jamaica,JAM,2012,1.25882
Jamaica,JAM,2013,1.23388
Jamaica,JAM,2014,1.20894
Jamaica,JAM,2015,1.1868
Jamaica,JAM,2016,1.1663
Jamaica,JAM,2017,1.14812
Jamaica,JAM,2018,1.13669
Jamaica,JAM,2019,1.12804
Jamaica,JAM,2020,1.11901
Jamaica,JAM,2021,1.10986
Jamaica,JAM,2022,1.10144
Jamaica,JAM,2023,1.09511
Jordan,JOR,1990,0.00173
Jordan,JOR,1991,0.00187
Jordan,JOR,1992,0.002
Jordan,JOR,1993,0.00214
Jordan,JOR,1994,0.00229
Jordan,JOR,1995,0.00243
Jordan,JOR,1996,0.00257
Jordan,JOR,1997,0.0027
Jordan,JOR,1998,0.00284
Jordan,JOR,1999,0.00297
Jordan,JOR,2000,0.00317
Jordan,JOR,2001,0.0034
Jordan,JOR,2002,0.00363
Jordan,JOR,2003,0.00384
Jordan,JOR,2004,0.00404
Jordan,JOR,2005,0.00423
Jordan,JOR,2006,0.00443
Jordan,JOR,2007,0.00463
Jordan,JOR,2008,0.00481
Jordan,JOR,2009,0.00498
Jordan,JOR,2010,0.00514
Jordan,JOR,2011,0.00529
Jordan,JOR,2012,0.00543
Jordan,JOR,2013,0.00552
Jordan,JOR,2014,0.00565
Jordan,JOR,2015,0.00577
Jordan,JOR,2016,0.00588
Jordan,JOR,2017,0.00598
Jordan,JOR,2018,0.00608
Jordan,JOR,2019,0.00618
Jordan,JOR,2020,0.00627
Jordan,JOR,2021,0.00634
Jordan,JOR,2022,0.00636
Jordan,JOR,2023,0.00637
Kazakhstan,KAZ,1996,0.01478
Kazakhstan,KAZ,1997,0.01999
Kazakhstan,KAZ,1998,0.02637
Kazakhstan,KAZ,1999,0.03351
Kazakhstan,KAZ,2000,0.04171
Kazakhstan,KAZ,2001,0.0508
Kazakhstan,KAZ,2002,0.05949
Kazakhstan,KAZ,2003,0.06851
Kazakhstan,KAZ,2004,0.07871
Kazakhstan,KAZ,2005,0.08887
Kazakhstan,KAZ,2006,0.10108
Kazakhstan,KAZ,2007,0.11513
Kazakhstan,KAZ,2008,0.13193
Kazakhstan,KAZ,2009,0.149
Kazakhstan,KAZ,2010,0.16642
Kazakhstan,KAZ,2011,0.185
Kazakhstan,KAZ,2012,0.2041
Kazakhstan,KAZ,2013,0.22328
Kazakhstan,KAZ,2014,0.2407
Kazakhstan,KAZ,2015,0.25731
Kazakhstan,KAZ,2016,0.2728
Kazakhstan,KAZ,2017,0.28705
Kazakhstan,KAZ,2018,0.29733
Kazakhstan,KAZ,2019,0.30524
Kazakhstan,KAZ,2020,0.30997
Kazakhstan,KAZ,2021,0.31481
Kazakhstan,KAZ,2022,0.31782
Kazakhstan,KAZ,2023,0.31986
Kenya,KEN,1990,5.556667
Kenya,KEN,1991,6.942083
Kenya,KEN,1992,8.208824
Kenya,KEN,1993,9.191738
Kenya,KEN,1994,9.838171
Kenya,KEN,1995,10.15858
Kenya,KEN,1996,10.199607
Kenya,KEN,1997,10.052023
Kenya,KEN,1998,9.754027
Kenya,KEN,1999,9.366597
Kenya,KEN,2000,8.920901
Kenya,KEN,2001,8.43915
Kenya,KEN,2002,7.953684
Kenya,KEN,2003,7.460477
Kenya,KEN,2004,7.013553
Kenya,KEN,2005,6.624866
Kenya,KEN,2006,6.313839
Kenya,KEN,2007,6.067126
Kenya,KEN,2008,5.861855
Kenya,KEN,2009,5.701306
Kenya,KEN,2010,5.55783
Kenya,KEN,2011,5.417208
Kenya,KEN,2012,5.274284
Kenya,KEN,2013,5.122496
Kenya,KEN,2014,4.961162
Kenya,KEN,2015,4.788534
Kenya,KEN,2016,4.606598
Kenya,KEN,2017,4.414064
Kenya,KEN,2018,4.221033
Kenya,KEN,2019,4.028592
Kenya,KEN,2020,3.837443
Kenya,KEN,2021,3.637734
Kenya,KEN,2022,3.440773
Kenya,KEN,2023,3.245103
"Kenya, Central",,1990,2.56218
"Kenya, Central",,1991,3.67082
"Kenya, Central",,1992,4.79641
"Kenya, Central",,1993,5.74385
"Kenya, Central",,1994,6.35543
"Kenya, Central",,1995,6.66022
"Kenya, Central",,1996,6.7068
"Kenya, Central",,1997,6.61301
"Kenya, Central",,1998,6.3823
"Kenya, Central",,1999,6.0983
"Kenya, Central",,2000,5.75365
"Kenya, Central",,2001,5.39412
"Kenya, Central",,2002,5.03117
"Kenya, Central",,2003,4.66408
"Kenya, Central",,2004,4.33692
"Kenya, Central",,2005,4.04432
"Kenya, Central",,2006,3.8062
"Kenya, Central",,2007,3.62375
"Kenya, Central",,2008,3.47219
"Kenya, Central",,2009,3.351
"Kenya, Central",,2010,3.25399
"Kenya, Central",,2011,3.16989
"Kenya, Central",,2012,3.09473
"Kenya, Central",,2013,3.01375
"Kenya, Central",,2014,2.92489
"Kenya, Central",,2015,2.82512
"Kenya, Central",,2016,2.71011
"Kenya, Central",,2017,2.59482
"Kenya, Central",,2018,2.47949
"Kenya, Central",,2019,2.35976
"Kenya, Central",,2020,2.23841
"Kenya, Central",,2021,2.11942
"Kenya, Central",,2022,1.99829
"Kenya, Central",,2023,1.87655
"Kenya, Coast",,1990,7.25757
"Kenya, Coast",,1991,8.39652
"Kenya, Coast",,1992,9.27498
"Kenya, Coast",,1993,9.90016
"Kenya, Coast",,1994,10.1875
"Kenya, Coast",,1995,10.30141
"Kenya, Coast",,1996,10.20865
"Kenya, Coast",,1997,9.98302
"Kenya, Coast",,1998,9.61809
"Kenya, Coast",,1999,9.17734
"Kenya, Coast",,2000,8.70637
"Kenya, Coast",,2001,8.21096
"Kenya, Coast",,2002,7.71185
"Kenya, Coast",,2003,7.22482
"Kenya, Coast",,2004,6.7877
"Kenya, Coast",,2005,6.40251
"Kenya, Coast",,2006,6.08085
"Kenya, Coast",,2007,5.80573
"Kenya, Coast",,2008,5.57762
"Kenya, Coast",,2009,5.38173
"Kenya, Coast",,2010,5.2089
"Kenya, Coast",,2011,5.04605
"Kenya, Coast",,2012,4.89383
"Kenya, Coast",,2013,4.72996
"Kenya, Coast",,2014,4.56701
"Kenya, Coast",,2015,4.40547
"Kenya, Coast",,2016,4.24409
"Kenya, Coast",,2017,4.07142
"Kenya, Coast",,2018,3.89949
"Kenya, Coast",,2019,3.73186
"Kenya, Coast",,2020,3.56144
"Kenya, Coast",,2021,3.37476
"Kenya, Coast",,2022,3.18452
